,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
939,39.2625,4.0,dicit,1.0,0.0,65.12542135945243,1.0,127.86692078902259,1.0,126.0,0.009895086288452148,126.0,0.019063234329223633,126.0,0.009955883026123047,126.0,0.01832723617553711,127.00000000000001,0.026548147201538086,,,,,
940,39.300000000000004,4.0,dicit,1.0,0.0,65.32492414407088,1.0,127.56518564219076,1.0,126.0,0.010634660720825195,126.0,0.018658876419067383,126.0,0.009165048599243164,126.0,0.01947331428527832,126.0,0.02584695816040039,,,,,
941,39.337500000000006,4.0,dicit,1.0,0.0,65.51959216406728,1.0,127.27466625561846,1.0,102.0,0.009676456451416016,101.0,0.018720149993896484,101.0,0.009981393814086914,100.0,0.018826961517333984,102.0,0.026518821716308594,,,,,
942,39.375,4.0,dicit,1.0,0.0,65.67193547685622,1.0,127.04941583296214,1.0,127.00000000000001,0.011103391647338867,127.00000000000001,0.02110600471496582,124.0,0.011286020278930664,124.0,0.02206110954284668,125.00000000000001,0.03214073181152344,,,,,
943,39.4125,4.0,dicit,1.0,1.0,65.78466250410443,1.0,126.88401862048269,2.0,75.0,0.010506391525268555,68.0,0.01881551742553711,106.0,0.009814739227294922,103.0,0.019085168838500977,27.0,0.025871753692626953,125.00000000000001,124.0,124.0,124.0,125.00000000000001
944,39.45,4.0,dicit,1.0,1.0,66.00831300155582,1.0,126.55895061998683,2.0,108.0,0.01052713394165039,68.0,0.018763065338134766,104.0,0.010122299194335938,107.0,0.018601655960083008,69.0,0.0256650447845459,125.00000000000001,125.00000000000001,124.0,124.0,125.00000000000001
945,39.487500000000004,4.0,dicit,1.0,1.0,66.1960927006874,1.0,126.28802752303811,2.0,66.0,0.010474205017089844,66.0,0.018720388412475586,124.0,0.010006189346313477,124.0,0.01859259605407715,68.0,0.026207923889160156,123.00000000000001,124.0,66.0,66.0,124.0
946,39.525000000000006,4.0,dicit,1.0,1.0,66.35016494881448,1.0,126.06617240908004,2.0,123.00000000000001,0.010768890380859375,67.0,0.02105236053466797,124.0,0.010100126266479492,124.0,0.01873183250427246,124.0,0.026424884796142578,67.0,124.0,67.0,66.0,67.0
947,39.5625,4.0,dicit,1.0,1.0,66.55124007825044,1.0,125.77724328438464,2.0,74.0,0.011519193649291992,74.0,0.01895618438720703,74.0,0.009939193725585938,74.0,0.018692493438720703,123.00000000000001,0.026126623153686523,66.0,66.0,66.0,66.0,67.0
948,39.6,4.0,dicit,1.0,1.0,66.72091223237291,1.0,125.53467740799229,2.0,75.0,0.010694265365600586,75.0,0.01894354820251465,75.0,0.010427713394165039,74.0,0.018681049346923828,123.00000000000001,0.025841236114501953,66.0,66.0,66.0,66.0,67.0
949,39.6375,4.0,dicit,1.0,1.0,66.94487097284495,1.0,125.21746541504244,2.0,115.0,0.01051473617553711,106.0,0.018778562545776367,74.0,0.009297847747802734,75.0,0.01859593391418457,124.0,0.027271032333374023,66.0,66.0,66.0,66.0,67.0
950,39.675000000000004,4.0,dicit,1.0,1.0,67.13286419974021,1.0,124.95570832538242,2.0,124.0,0.010610580444335938,123.00000000000001,0.018614768981933594,66.0,0.009407997131347656,67.0,0.019725799560546875,75.0,0.02577829360961914,77.0,77.0,123.00000000000001,123.00000000000001,123.00000000000001
951,39.712500000000006,4.0,dicit,1.0,1.0,67.37735620964027,1.0,124.62726539789146,2.0,102.0,0.010525941848754883,67.0,0.018526315689086914,102.0,0.00917816162109375,103.0,0.018645048141479492,105.00000000000001,0.027141332626342773,122.0,122.0,122.0,123.00000000000001,123.00000000000001
952,39.75,4.0,dicit,1.0,1.0,67.57977701830958,1.0,124.37252174446029,2.0,102.0,0.010632514953613281,75.0,0.0185699462890625,102.0,0.009233951568603516,67.0,0.019016265869140625,101.0,0.026777982711791992,121.0,121.0,122.0,122.0,123.00000000000001
953,39.7875,4.0,dicit,1.0,1.0,67.84128296825165,1.0,124.07625089235644,2.0,68.0,0.009668588638305664,116.00000000000001,0.01969599723815918,121.0,0.009176969528198242,122.0,0.018505334854125977,122.0,0.026448965072631836,118.00000000000001,72.0,67.0,67.0,68.0
954,39.825,4.0,dicit,1.0,1.0,68.05785078429575,1.0,123.86194097301777,2.0,67.0,0.009863853454589844,68.0,0.0195920467376709,122.0,0.009235382080078125,123.00000000000001,0.018720149993896484,122.0,0.026665210723876953,75.0,75.0,67.0,67.0,68.0
955,39.862500000000004,4.0,dicit,1.0,1.0,68.28155932395781,1.0,123.66581058576183,2.0,122.0,0.010907649993896484,76.0,0.019898414611816406,123.00000000000001,0.01072382926940918,122.0,0.018718957901000977,122.0,0.02723550796508789,68.0,69.0,68.0,68.0,68.0
956,39.900000000000006,4.0,dicit,1.0,1.0,68.57125813711104,1.0,123.43402406283057,2.0,122.0,0.010761499404907227,122.0,0.018987417221069336,68.0,0.009222269058227539,69.0,0.018695592880249023,122.0,0.02652263641357422,80.0,78.0,122.0,122.0,69.0
957,39.9375,4.0,dicit,1.0,1.0,68.87044522254173,1.0,123.19632606114718,2.0,122.0,0.010544300079345703,122.0,0.018642902374267578,79.0,0.009173154830932617,69.0,0.01950526237487793,70.0,0.025469303131103516,80.0,78.0,122.0,122.0,122.0
958,39.975,4.0,dicit,1.0,1.0,69.1144410115815,1.0,122.98696939761025,2.0,121.0,0.010617256164550781,122.0,0.018922090530395508,102.0,0.010036945343017578,102.0,0.018992185592651367,104.0,0.02636098861694336,81.0,78.0,122.0,122.0,122.0
959,40.0125,4.0,dicit,1.0,1.0,69.42235092809278,1.0,122.68691893746532,2.0,85.0,0.009671211242675781,81.0,0.018779993057250977,102.0,0.009255409240722656,102.0,0.018657922744750977,88.0,0.02647113800048828,122.0,123.00000000000001,121.0,122.0,122.0
960,40.050000000000004,4.0,dicit,1.0,1.0,69.6692735971153,1.0,122.40879253750842,2.0,102.0,0.009795427322387695,102.0,0.01952981948852539,102.0,0.009212493896484375,103.0,0.0199434757232666,51.0,0.026805877685546875,121.0,119.0,121.0,121.0,121.0
961,40.087500000000006,4.0,dicit,1.0,1.0,69.91553512818258,1.0,122.09329326179338,2.0,102.0,0.010567665100097656,103.0,0.018669843673706055,102.0,0.009279727935791016,103.0,0.019330978393554688,74.0,0.025785446166992188,119.99999999999999,118.00000000000001,121.0,121.0,121.0
962,40.125,4.0,dicit,1.0,1.0,70.0992644951918,1.0,121.83244668940355,2.0,103.0,0.00976872444152832,102.0,0.019678115844726562,102.0,0.009264230728149414,101.0,0.018772125244140625,75.0,0.026597023010253906,118.00000000000001,117.0,121.0,121.0,119.99999999999999
963,40.1625,4.0,dicit,1.0,1.0,70.5231240388295,1.0,121.15554274390063,2.0,121.0,0.010737895965576172,119.0,0.018725156784057617,72.0,0.009223461151123047,72.0,0.01945042610168457,73.0,0.025759458541870117,73.0,73.0,119.99999999999999,119.99999999999999,119.99999999999999
964,40.2,4.0,dicit,1.0,1.0,70.76156493050203,1.0,120.73616309805097,2.0,74.0,0.01093912124633789,122.0,0.019003868103027344,70.0,0.01025247573852539,71.0,0.018477916717529297,121.0,0.026714086532592773,119.0,71.0,119.99999999999999,121.0,73.0
965,40.237500000000004,4.0,dicit,1.0,1.0,70.99684344317546,1.0,120.2995641474694,2.0,119.99999999999999,0.010431289672851562,123.00000000000001,0.01995229721069336,71.0,0.010301351547241211,71.0,0.018667221069335938,119.99999999999999,0.0265195369720459,78.0,73.0,119.99999999999999,119.99999999999999,73.0
966,40.275000000000006,4.0,dicit,1.0,1.0,71.28663075716707,1.0,119.73640250584293,2.0,119.0,0.010646343231201172,121.0,0.01877284049987793,73.0,0.00995492935180664,119.99999999999999,0.018797874450683594,119.99999999999999,0.025722026824951172,78.0,74.0,119.0,73.0,73.0
967,40.3125,4.0,dicit,1.0,1.0,71.57339412465555,1.0,119.16420156206895,2.0,118.00000000000001,0.01056814193725586,77.0,0.018838167190551758,80.0,0.009951353073120117,74.0,0.018625259399414062,73.0,0.026064395904541016,81.0,119.99999999999999,118.00000000000001,119.99999999999999,119.0
968,40.35,4.0,dicit,1.0,1.0,71.80314228220792,1.0,118.70799120709476,2.0,116.00000000000001,0.010621309280395508,116.00000000000001,0.018731355667114258,75.0,0.010167360305786133,74.0,0.0202634334564209,74.0,0.02655506134033203,80.0,75.0,117.0,117.0,118.00000000000001
969,40.3875,4.0,dicit,1.0,1.0,71.97722284648671,1.0,118.37014012553963,2.0,115.0,0.01043844223022461,115.0,0.01885700225830078,99.0,0.010112285614013672,99.0,0.01845264434814453,100.0,0.02563786506652832,78.0,75.0,116.00000000000001,116.00000000000001,117.0
970,40.425000000000004,4.0,dicit,1.0,1.0,72.3336452158646,1.0,117.71257236963498,2.0,77.0,0.010615110397338867,115.0,0.018847942352294922,98.0,0.009973764419555664,98.0,0.01850748062133789,99.0,0.025614500045776367,115.0,74.0,116.00000000000001,116.00000000000001,117.0
971,40.462500000000006,4.0,dicit,1.0,1.0,72.64077421560536,1.0,117.18963039742081,2.0,97.0,0.010067462921142578,97.0,0.019961833953857422,98.0,0.009556293487548828,98.0,0.018697023391723633,114.00000000000001,0.026599884033203125,114.00000000000001,115.0,115.0,115.0,99.0
972,40.5,4.0,dicit,1.0,1.0,72.82899208099134,1.0,116.88911362864555,2.0,115.0,0.012548446655273438,114.00000000000001,0.022073030471801758,115.0,0.010145187377929688,115.0,0.020734071731567383,38.0,0.028001070022583008,97.0,97.0,98.0,98.0,98.0
973,40.5375,4.0,dicit,1.0,1.0,73.21077137395426,1.0,116.32018518416163,2.0,107.0,0.009695053100585938,112.0,0.018984556198120117,98.0,0.009196043014526367,99.0,0.018650054931640625,82.0,0.026385784149169922,92.0,72.0,92.0,92.0,95.0
974,40.575,4.0,dicit,1.0,1.0,73.4664535152152,1.0,115.96452557896346,2.0,107.0,0.009894371032714844,110.0,0.018906116485595703,77.0,0.010297060012817383,78.0,0.018947362899780273,108.0,0.0266268253326416,77.0,78.0,106.0,108.0,94.0
975,40.612500000000004,4.0,dicit,1.0,1.0,73.7214225417749,1.0,115.6276397529307,2.0,98.0,0.009772539138793945,98.0,0.019866466522216797,98.0,0.009186983108520508,93.0,0.018623828887939453,122.0,0.026343345642089844,77.0,78.0,123.00000000000001,123.00000000000001,95.0
976,40.650000000000006,4.0,dicit,1.0,1.0,73.97544951703122,1.0,115.3104937120211,2.0,118.00000000000001,0.009766578674316406,118.00000000000001,0.018805742263793945,93.0,0.010132789611816406,123.00000000000001,0.018691539764404297,76.0,0.026538610458374023,78.0,78.0,77.0,76.0,92.0
977,40.6875,4.0,dicit,1.0,1.0,74.35571430473365,1.0,114.87386709071934,2.0,75.0,0.009709835052490234,81.0,0.019402027130126953,122.0,0.009264945983886719,123.00000000000001,0.018847942352294922,121.0,0.026571989059448242,83.0,74.0,77.0,80.0,77.0
978,40.725,4.0,dicit,1.0,1.0,74.60906115940737,0.0,114.60690790212337,1.0,80.0,0.010730981826782227,80.0,0.018671274185180664,78.0,0.009179830551147461,78.0,0.019402503967285156,77.0,0.02566838264465332,,,,,
979,40.7625,4.0,dicit,1.0,1.0,74.86159741011177,0.0,114.35338958282657,1.0,80.0,0.011045455932617188,80.0,0.020422935485839844,76.0,0.011394023895263672,76.0,0.020844221115112305,77.0,0.030367136001586914,,,,,
980,40.800000000000004,4.0,dicit,1.0,1.0,75.17355899225593,0.0,114.042715058635,1.0,79.0,0.010885477066040039,80.0,0.019661903381347656,77.0,0.009394168853759766,77.0,0.018629789352416992,79.0,0.02666759490966797,,,,,
981,40.837500000000006,4.0,dicit,1.0,1.0,75.47709902418022,0.0,113.7229754494598,1.0,78.0,0.009635686874389648,78.0,0.01935720443725586,76.0,0.009201526641845703,76.0,0.018750905990600586,76.0,0.0267946720123291,,,,,
982,40.875,4.0,dicit,1.0,1.0,75.71076287681099,0.0,113.45230059168661,1.0,78.0,0.01039266586303711,77.0,0.018604278564453125,76.0,0.009326934814453125,76.0,0.019715547561645508,76.0,0.02641773223876953,,,,,
983,40.9125,4.0,dicit,1.0,1.0,75.98853736944413,0.0,113.09191036838546,1.0,76.0,0.010288000106811523,76.0,0.01856207847595215,76.0,0.009920835494995117,76.0,0.018537044525146484,76.0,0.025455951690673828,,,,,
984,40.95,4.0,dicit,1.0,1.0,76.19841119888953,0.0,112.78798626726835,1.0,78.0,0.009784460067749023,78.0,0.0188295841217041,76.0,0.009227752685546875,76.0,0.01873946189880371,76.0,0.026328086853027344,,,,,
985,40.987500000000004,4.0,dicit,1.0,1.0,76.44565449138275,0.0,112.39463166020047,1.0,76.0,0.010520219802856445,76.0,0.018700122833251953,76.0,0.009717702865600586,75.0,0.018799543380737305,77.0,0.025955677032470703,,,,,
986,41.025000000000006,4.0,dicit,1.0,1.0,76.63220933027698,0.0,112.07355790004009,1.0,85.0,0.010427713394165039,94.0,0.019849538803100586,85.0,0.009847164154052734,85.0,0.018687963485717773,81.0,0.02641010284423828,,,,,
987,41.0625,4.0,dicit,1.0,1.0,76.80960079576944,0.0,111.74876662453676,1.0,78.0,0.010596513748168945,85.0,0.018745899200439453,78.0,0.009939908981323242,79.0,0.018524169921875,80.0,0.025486469268798828,,,,,
988,41.1,4.0,dicit,1.0,1.0,77.01935620460038,0.0,111.33624899291648,1.0,81.0,0.010687589645385742,82.0,0.01866459846496582,79.0,0.009153604507446289,80.0,0.019507169723510742,80.0,0.02678394317626953,,,,,
989,41.1375,4.0,dicit,1.0,1.0,77.21589693084434,0.0,110.91055446174776,1.0,84.0,0.010702848434448242,84.0,0.018744230270385742,83.0,0.009985208511352539,83.0,0.01855921745300293,81.0,0.02550482749938965,,,,,
990,41.175000000000004,4.0,dicit,1.0,1.0,77.36285248017515,0.0,110.55470777800038,1.0,80.0,0.009807586669921875,81.0,0.018604516983032227,80.0,0.009930610656738281,80.0,0.019458770751953125,80.0,0.026585817337036133,,,,,
991,41.212500000000006,4.0,dicit,1.0,1.0,77.53254525903229,0.0,110.08457953476669,1.0,80.0,0.011365890502929688,81.0,0.018676042556762695,80.0,0.009723424911499023,80.0,0.018454790115356445,80.0,0.02639317512512207,,,,,
992,41.25,4.0,dicit,1.0,1.0,77.6568297476536,0.0,109.68541965184642,1.0,81.0,0.010624408721923828,80.0,0.018651247024536133,80.0,0.009179830551147461,80.0,0.018914222717285156,79.0,0.026469707489013672,,,,,
993,41.2875,4.0,dicit,1.0,1.0,77.79883097039932,0.0,109.15546747212481,1.0,82.0,0.01036834716796875,81.0,0.01874399185180664,80.0,0.009926557540893555,80.0,0.01889348030090332,79.0,0.02669501304626465,,,,,
994,41.325,4.0,dicit,1.0,1.0,77.85200389492387,0.0,108.93330245301188,1.0,82.0,0.010648250579833984,82.0,0.018717527389526367,82.0,0.01007986068725586,82.0,0.01838994026184082,81.0,0.025736570358276367,,,,,
995,41.362500000000004,4.0,dicit,1.0,1.0,78.02548777683715,0.0,108.10476984970268,1.0,82.0,0.010770082473754883,82.0,0.018622875213623047,82.0,0.009198904037475586,82.0,0.01938152313232422,80.0,0.025527477264404297,,,,,
996,41.400000000000006,4.0,dicit,1.0,1.0,78.11780508507078,0.0,107.59074459867446,1.0,81.0,0.01083230972290039,82.0,0.020053386688232422,81.0,0.009998083114624023,81.0,0.018725156784057617,80.0,0.026654720306396484,,,,,
997,41.4375,4.0,dicit,1.0,1.0,78.22791469440618,0.0,106.89882576329192,1.0,82.0,0.01058053970336914,82.0,0.019417762756347656,81.0,0.009235620498657227,80.0,0.018748760223388672,80.0,0.026885271072387695,,,,,
998,41.475,4.0,dicit,1.0,1.0,78.31256504255389,0.0,106.30060079121381,1.0,103.0,0.010541915893554688,103.0,0.018671274185180664,105.00000000000001,0.009980440139770508,105.00000000000001,0.018472671508789062,81.0,0.02569437026977539,,,,,
999,41.5125,4.0,dicit,1.0,1.0,78.41516050996309,1.0,105.49346373134235,2.0,93.0,0.010567903518676758,94.0,0.018932580947875977,93.0,0.010006904602050781,94.0,0.018690824508666992,29.000000000000004,0.02550220489501953,107.0,106.0,106.0,106.0,96.00000000000001
1000,41.550000000000004,4.0,dicit,1.0,1.0,78.49552846731996,1.0,104.80310341895239,2.0,93.0,0.010514974594116211,93.0,0.018785953521728516,106.0,0.010172605514526367,93.0,0.01850152015686035,96.00000000000001,0.028235435485839844,107.0,107.0,93.0,106.0,110.0
1001,41.587500000000006,4.0,dicit,1.0,1.0,78.59506419128428,1.0,103.89566025801307,2.0,92.0,0.009663105010986328,93.0,0.018735885620117188,106.0,0.01094675064086914,93.0,0.01911759376525879,96.00000000000001,0.02650594711303711,107.0,106.0,92.0,106.0,109.0
1002,41.625,4.0,dicit,1.0,1.0,78.67487679113539,1.0,103.14463163990243,2.0,101.0,0.009735822677612305,93.0,0.019469499588012695,102.0,0.010200977325439453,49.0,0.020267009735107422,108.0,0.028580665588378906,91.0,102.0,92.0,93.0,94.0
1003,41.6625,4.0,dicit,1.0,1.0,78.77606390320466,1.0,102.18641057108476,2.0,119.0,0.01047658920288086,115.0,0.0187530517578125,99.0,0.0099639892578125,95.0,0.01860976219177246,94.0,0.026513338088989258,77.0,76.0,93.0,109.0,108.0
1004,41.7,4.0,dicit,1.0,1.0,78.85897313018201,1.0,101.4108986271514,2.0,110.0,0.010634183883666992,109.0,0.01891469955444336,82.0,0.010047197341918945,88.0,0.01854228973388672,107.0,0.0264279842376709,78.0,77.0,89.0,81.0,94.0
1005,41.737500000000004,4.0,dicit,1.0,1.0,78.96622714882551,1.0,100.43841937659491,2.0,110.0,0.011691093444824219,109.0,0.019048452377319336,109.0,0.009196281433105469,93.0,0.018879175186157227,106.0,0.026494979858398438,79.0,79.0,81.0,80.0,93.0
1006,41.775000000000006,4.0,dicit,1.0,1.0,79.05569947058953,1.0,99.66456078481087,2.0,112.0,0.010663270950317383,111.0,0.018791675567626953,103.0,0.010182380676269531,137.0,0.018674612045288086,132.0,0.025689363479614258,80.0,79.0,81.0,80.0,81.0
1007,41.8125,4.0,dicit,1.0,1.0,79.14866407234494,1.0,98.90050692658883,2.0,112.0,0.010601520538330078,110.0,0.01866936683654785,126.0,0.009183168411254883,125.00000000000001,0.019759654998779297,126.0,0.02562570571899414,79.0,79.0,80.0,79.0,80.0
1008,41.85,4.0,dicit,1.0,1.0,79.26921387058744,1.0,97.96701021749735,2.0,116.00000000000001,0.010574102401733398,125.00000000000001,0.01930856704711914,100.0,0.00940251350402832,100.0,0.018776893615722656,130.0,0.02643609046936035,79.0,76.0,79.0,79.0,86.0
1009,41.8875,4.0,dicit,1.0,1.0,79.34340418302267,1.0,97.42157898634531,2.0,96.00000000000001,0.010445117950439453,98.0,0.020262718200683594,85.0,0.010102033615112305,96.00000000000001,0.018570423126220703,127.00000000000001,0.02539992332458496,79.0,79.0,79.0,79.0,87.0
1010,41.925000000000004,4.0,dicit,1.0,1.0,79.49572068471193,1.0,96.37014511544919,2.0,51.0,0.010570287704467773,52.0,0.018569231033325195,119.99999999999999,0.010015726089477539,127.00000000000001,0.01860833168029785,100.0,0.025553464889526367,90.0,92.0,90.0,92.0,89.0
1011,41.962500000000006,4.0,dicit,1.0,1.0,79.60173321428945,1.0,95.70197166126317,2.0,79.0,0.010438680648803711,139.0,0.018376588821411133,117.0,0.009154796600341797,79.0,0.019915103912353516,31.0,0.02539849281311035,92.0,93.0,92.0,92.0,92.0
1012,42.0,4.0,dicit,1.0,1.0,79.74412035337967,1.0,94.90801959371952,2.0,136.0,0.010589122772216797,90.0,0.018611669540405273,118.00000000000001,0.009212255477905273,80.0,0.018830060958862305,35.0,0.025609970092773438,88.0,,90.0,91.0,90.0
1013,42.0375,4.0,dicit,1.0,1.0,79.90436640059538,1.0,94.16305377264378,2.0,143.0,0.01055145263671875,91.0,0.018662691116333008,119.0,0.009169340133666992,80.0,0.01875162124633789,89.0,0.026454925537109375,82.0,79.0,90.0,91.0,
1014,42.075,4.0,dicit,1.0,1.0,80.04964572659422,1.0,93.60214817669642,2.0,121.0,0.010843515396118164,119.0,0.01882624626159668,119.0,0.010003328323364258,119.0,0.018699169158935547,81.0,0.02560567855834961,80.0,77.0,83.0,80.0,
1015,42.112500000000004,4.0,dicit,1.0,1.0,80.25486973558061,1.0,92.94020954277578,2.0,129.0,0.010549783706665039,119.99999999999999,0.018698692321777344,129.0,0.010001420974731445,119.99999999999999,0.01839160919189453,119.0,0.025481224060058594,78.0,76.0,82.0,82.0,82.0
1016,42.150000000000006,4.0,dicit,1.0,1.0,80.43721895771289,1.0,92.43620050788105,2.0,112.0,0.010507822036743164,81.0,0.018619298934936523,97.0,0.009225606918334961,133.0,0.019527912139892578,117.0,0.0255129337310791,82.0,75.0,83.0,82.0,83.0
1017,42.1875,4.0,dicit,1.0,1.0,80.68475442072935,1.0,91.83087767623792,2.0,35.0,0.010680913925170898,116.00000000000001,0.02052164077758789,84.0,0.00993967056274414,92.0,0.018725872039794922,96.00000000000001,0.02623772621154785,93.0,92.0,92.0,83.0,84.0
1018,42.225,4.0,dicit,1.0,1.0,80.8957973010385,1.0,91.36439781024293,2.0,115.0,0.01416921615600586,55.0,0.01955103874206543,116.00000000000001,0.01013803482055664,118.00000000000001,0.01875472068786621,95.0,0.026526689529418945,92.0,93.0,90.0,83.0,84.0
