,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
743,33.1875,4.0,benchmark2,3.0,1.0,90.46635125228251,1.0,93.14293209656833,2.0,307.0,0.020951509475708008,274.0,0.03639864921569824,142.0,0.021674633026123047,143.0,0.03630661964416504,141.0,0.06768465042114258,105.00000000000001,92.0,56.0,51.0,54.0
744,33.225,4.0,benchmark2,3.0,1.0,90.97718283298367,1.0,93.0665288702904,2.0,303.0,0.02102971076965332,281.0,0.03767561912536621,135.0,0.0213930606842041,294.0,0.03572273254394531,45.0,0.06737780570983887,99.0,89.0,66.0,71.0,72.0
745,33.2625,4.0,benchmark2,3.0,1.0,91.67399689733949,1.0,92.98353615239402,2.0,85.0,0.02175736427307129,289.0,0.036133527755737305,158.0,0.020540237426757812,167.0,0.035924434661865234,148.0,0.06797051429748535,,82.0,85.0,83.0,88.0
746,33.300000000000004,4.0,benchmark2,3.0,1.0,92.27773245364187,1.0,92.93126552535773,2.0,268.0,0.02094578742980957,264.0,0.03729557991027832,33.0,0.02141261100769043,182.0,0.037833213806152344,31.0,0.06770038604736328,91.0,93.0,90.0,90.0,94.0
747,33.337500000000006,4.0,benchmark2,3.0,1.0,92.91766567166982,1.0,92.89187467886764,2.0,271.0,0.023846149444580078,273.0,0.04071855545043945,266.0,0.02273869514465332,17.0,0.03734564781188965,265.0,0.06769847869873047,94.0,91.0,92.0,93.0,96.00000000000001
748,33.375,4.0,benchmark2,3.0,1.0,93.75509400931934,1.0,92.85405541540908,2.0,262.0,0.02113175392150879,258.0,0.03682279586791992,261.0,0.0204925537109375,13.0,0.0357823371887207,265.0,0.06818509101867676,92.0,92.0,92.0,93.0,96.00000000000001
749,33.4125,4.0,benchmark2,3.0,1.0,94.61725119602443,1.0,92.8171638028422,2.0,252.0,0.021533489227294922,261.0,0.036092519760131836,257.0,0.023311614990234375,14.0,0.03601717948913574,271.0,0.0680391788482666,97.0,94.0,96.00000000000001,96.00000000000001,97.0
750,33.45,4.0,benchmark2,3.0,1.0,95.31509005106214,1.0,92.7809236513969,2.0,270.0,0.021602153778076172,98.0,0.03684186935424805,260.0,0.020870685577392578,19.0,0.03639340400695801,274.0,0.06743884086608887,100.0,113.0,96.00000000000001,97.0,97.0
751,33.487500000000004,4.0,benchmark2,3.0,1.0,96.01456940218807,1.0,92.73509308529087,2.0,102.0,0.02189040184020996,100.0,0.03594517707824707,248.99999999999997,0.02053093910217285,166.0,0.03618311882019043,268.0,0.06741881370544434,,102.0,95.0,95.0,98.0
752,33.525000000000006,4.0,benchmark2,3.0,1.0,96.88551652212522,1.0,92.66382284548287,2.0,258.0,0.020924806594848633,261.0,0.03615450859069824,252.0,0.021632671356201172,166.0,0.03610539436340332,259.0,0.06821107864379883,101.0,99.0,96.00000000000001,95.0,100.0
753,33.5625,4.0,benchmark2,3.0,1.0,97.57592955737722,1.0,92.59910445823434,2.0,253.0,0.020910263061523438,256.0,0.0382542610168457,247.0,0.020593881607055664,250.00000000000003,0.0358579158782959,99.0,0.0672447681427002,99.0,98.0,95.0,94.0,92.0
754,33.6,4.0,benchmark2,3.0,1.0,98.08834506519744,1.0,92.54976735805259,2.0,258.0,0.022672176361083984,270.0,0.035927772521972656,245.00000000000003,0.020709753036499023,248.0,0.03607010841369629,99.0,0.06813812255859375,98.0,94.0,97.0,95.0,91.0
755,33.6375,4.0,benchmark2,3.0,1.0,99.25876147238966,1.0,92.44949613418872,2.0,294.0,0.022068262100219727,285.0,0.0378415584564209,278.0,0.020670175552368164,271.0,0.03599214553833008,48.00000000000001,0.0680699348449707,91.0,92.0,95.0,96.00000000000001,96.00000000000001
756,33.675000000000004,4.0,benchmark2,3.0,1.0,99.90621398967662,1.0,92.40900107947775,2.0,178.0,0.021327972412109375,181.0,0.036229848861694336,181.0,0.02133631706237793,183.0,0.0359492301940918,93.0,0.06756019592285156,85.0,87.0,92.0,92.0,91.0
757,33.712500000000006,4.0,benchmark2,3.0,1.0,100.68983373199248,1.0,92.37697041006484,2.0,83.0,0.021411418914794922,236.00000000000003,0.036217689514160156,330.0,0.021279573440551758,329.0,0.03568768501281738,91.0,0.06818771362304688,,88.0,87.0,89.0,90.0
758,33.75,4.0,benchmark2,3.0,1.0,101.29709024375488,1.0,92.36266636927098,2.0,266.0,0.021453142166137695,265.0,0.03716230392456055,267.0,0.020799636840820312,271.0,0.03621792793273926,94.0,0.06839299201965332,97.0,95.0,99.0,98.0,89.0
759,33.7875,4.0,benchmark2,3.0,1.0,101.88874269670156,1.0,92.35337147569582,2.0,104.0,0.021039247512817383,110.0,0.03605008125305176,323.0,0.02157282829284668,160.0,0.036347389221191406,97.0,0.0704345703125,,,104.0,105.00000000000001,150.0
760,33.825,4.0,benchmark2,3.0,1.0,102.60663825444925,1.0,92.34144625504011,2.0,105.00000000000001,0.022312402725219727,237.00000000000003,0.036478519439697266,159.0,0.02062082290649414,165.0,0.03590512275695801,101.0,0.06744575500488281,112.0,109.0,104.0,104.0,114.00000000000001
761,33.862500000000004,4.0,benchmark2,3.0,1.0,103.2965311180161,1.0,92.32295480244791,2.0,106.0,0.020859718322753906,244.0,0.03585004806518555,163.0,0.020305871963500977,168.0,0.036446332931518555,109.0,0.06766557693481445,96.00000000000001,107.0,105.00000000000001,104.0,119.0
762,33.900000000000006,4.0,benchmark2,3.0,1.0,103.82424901708593,1.0,92.30191408876529,2.0,164.0,0.021049976348876953,225.0,0.03641676902770996,172.0,0.02138209342956543,173.0,0.03630805015563965,154.0,0.06827950477600098,110.0,109.0,106.0,105.00000000000001,113.0
763,33.9375,4.0,benchmark2,3.0,1.0,104.4502280976669,1.0,92.26970335188574,2.0,257.0,0.02099442481994629,260.0,0.03666496276855469,236.00000000000003,0.020310163497924805,238.0,0.03675222396850586,111.0,0.0672917366027832,105.00000000000001,88.0,109.0,98.0,115.0
764,33.975,4.0,benchmark2,3.0,1.0,104.92365011744116,1.0,92.24224363792807,2.0,259.0,0.02200460433959961,276.0,0.03611326217651367,214.0,0.02146768569946289,215.0,0.03584623336791992,36.0,0.0677189826965332,109.0,106.0,107.0,105.00000000000001,108.0
765,34.0125,4.0,benchmark2,3.0,1.0,105.37376221537897,1.0,92.216119292149,2.0,261.0,0.02107691764831543,101.0,0.03618741035461426,256.0,0.020635604858398438,248.99999999999997,0.03677988052368164,39.0,0.06782746315002441,106.0,,106.0,104.0,107.0
766,34.050000000000004,4.0,benchmark2,3.0,1.0,105.90580839180471,1.0,92.18753746565528,2.0,247.0,0.024802446365356445,101.0,0.03993034362792969,250.00000000000003,0.022785186767578125,248.99999999999997,0.038007259368896484,31.0,0.06818771362304688,106.0,,108.0,109.0,108.0
767,34.087500000000006,4.0,benchmark2,3.0,1.0,106.40654933025142,0.0,92.16212503695131,1.0,106.0,0.022205829620361328,104.0,0.036847591400146484,110.0,0.020494461059570312,109.0,0.03560280799865723,109.0,0.06771731376647949,,,102.0,100.0,
768,34.125,4.0,benchmark2,3.0,1.0,106.78686896175714,0.0,92.14048046372085,1.0,107.0,0.020894765853881836,105.00000000000001,0.03589892387390137,108.0,0.02126288414001465,109.0,0.03597879409790039,110.0,0.06743812561035156,124.0,,165.0,164.0,132.0
769,34.1625,4.0,benchmark2,3.0,1.0,107.24081247162648,0.0,92.10654176886156,1.0,109.0,0.02093505859375,110.0,0.035954952239990234,110.0,0.021044492721557617,112.0,0.03629755973815918,115.0,0.06802153587341309,,,165.0,167.0,97.0
770,34.2,4.0,benchmark2,3.0,1.0,107.59048269432826,0.0,92.07186690524912,1.0,110.0,0.020981550216674805,111.0,0.03680729866027832,112.0,0.020215272903442383,113.0,0.03682875633239746,117.0,0.06785178184509277,,111.0,164.0,166.0,88.0
771,34.237500000000004,4.0,benchmark2,3.0,1.0,107.93141977240425,0.0,92.03114385971753,1.0,110.0,0.020890235900878906,109.0,0.03630948066711426,112.0,0.021274805068969727,112.0,0.03665757179260254,114.00000000000001,0.06783413887023926,89.0,82.0,90.0,85.0,87.0
772,34.275000000000006,4.0,benchmark2,3.0,1.0,108.26596446595174,0.0,91.98680154851625,1.0,117.0,0.02175450325012207,116.00000000000001,0.03629446029663086,118.00000000000001,0.020681381225585938,117.0,0.036412715911865234,114.00000000000001,0.06763410568237305,,109.0,90.0,88.0,88.0
773,34.3125,4.0,benchmark2,3.0,1.0,108.7591112859341,0.0,91.92057933083893,1.0,111.0,0.021001815795898438,109.0,0.03615093231201172,111.0,0.020595550537109375,110.0,0.03586316108703613,110.0,0.0678262710571289,,,116.00000000000001,118.00000000000001,98.0
774,34.35,4.0,benchmark2,3.0,1.0,109.08395345596288,0.0,91.8812736142274,1.0,108.0,0.0208432674407959,104.0,0.03581643104553223,109.0,0.021611452102661133,108.0,0.03602933883666992,108.0,0.06734991073608398,,,117.0,124.0,
775,34.3875,4.0,benchmark2,3.0,1.0,109.40825327862932,0.0,91.84936375940096,1.0,112.0,0.02169322967529297,114.00000000000001,0.036777496337890625,111.0,0.02055525779724121,110.0,0.03677678108215332,109.0,0.06753849983215332,,,,,
776,34.425000000000004,4.0,benchmark2,3.0,1.0,109.81998404879208,0.0,91.82498606926838,1.0,109.0,0.021792888641357422,111.0,0.0361018180847168,109.0,0.021358251571655273,109.0,0.03597378730773926,109.0,0.06781601905822754,132.0,133.0,129.0,128.0,
777,34.462500000000006,4.0,benchmark2,3.0,1.0,110.25216547700126,0.0,91.82486815448661,1.0,112.0,0.021806001663208008,109.0,0.035863637924194336,110.0,0.02049875259399414,109.0,0.03596639633178711,108.0,0.06794881820678711,,126.0,,129.0,
778,34.5,4.0,benchmark2,3.0,1.0,110.6223425634264,0.0,91.84554735631758,1.0,113.0,0.021106958389282227,112.0,0.03634285926818848,115.0,0.021576881408691406,113.0,0.035936594009399414,111.0,0.06800675392150879,,,124.0,121.0,
779,34.5375,4.0,benchmark2,3.0,1.0,111.01595897125954,0.0,91.88153717265973,1.0,118.00000000000001,0.02212810516357422,119.0,0.036823272705078125,116.00000000000001,0.02104640007019043,118.00000000000001,0.03577542304992676,113.0,0.06933259963989258,,113.0,124.0,124.0,87.0
780,34.575,4.0,benchmark2,3.0,1.0,111.42675746776098,0.0,91.92403205877623,1.0,116.00000000000001,0.02091836929321289,116.00000000000001,0.03703022003173828,113.0,0.020397424697875977,113.0,0.03575396537780762,113.0,0.06744933128356934,79.0,72.0,79.0,78.0,
781,34.612500000000004,4.0,benchmark2,3.0,1.0,111.9479218949259,0.0,91.96959967981105,1.0,117.0,0.02096080780029297,118.00000000000001,0.03699231147766113,115.0,0.020514965057373047,114.00000000000001,0.0368199348449707,115.0,0.0678257942199707,82.0,79.0,75.0,75.0,
782,34.650000000000006,4.0,benchmark2,3.0,1.0,112.45989861327328,0.0,91.99239875189055,1.0,115.0,0.020894765853881836,117.0,0.037108421325683594,112.0,0.02068614959716797,113.0,0.035943031311035156,113.0,0.06746482849121094,132.0,135.0,125.00000000000001,79.0,85.0
783,34.6875,4.0,benchmark2,3.0,1.0,112.95633163074643,0.0,91.99087532977317,1.0,110.0,0.02183818817138672,108.0,0.03593301773071289,111.0,0.020473241806030273,110.0,0.036801815032958984,112.0,0.06752896308898926,,135.0,130.0,81.0,121.0
784,34.725,4.0,benchmark2,3.0,1.0,113.34431426753159,0.0,91.97640949352659,1.0,116.00000000000001,0.021257877349853516,115.0,0.03582191467285156,116.00000000000001,0.021451711654663086,116.00000000000001,0.03591752052307129,115.0,0.0680699348449707,136.0,134.0,131.0,129.0,129.0
785,34.7625,4.0,benchmark2,3.0,1.0,113.72684414896133,0.0,91.95334886316256,1.0,116.00000000000001,0.02271890640258789,116.00000000000001,0.04083251953125,116.00000000000001,0.023199081420898438,116.00000000000001,0.03998899459838867,114.00000000000001,0.07234048843383789,129.0,128.0,130.0,129.0,132.0
786,34.800000000000004,4.0,benchmark2,3.0,1.0,114.1994045987991,0.0,91.91441849678694,1.0,115.0,0.022091388702392578,114.00000000000001,0.03709673881530762,116.00000000000001,0.020973682403564453,115.0,0.03657341003417969,115.0,0.0679163932800293,83.0,,84.0,82.0,
787,34.837500000000006,4.0,benchmark2,3.0,1.0,114.66462453557551,0.0,91.86552984975751,1.0,119.0,0.02085399627685547,116.00000000000001,0.03585028648376465,118.00000000000001,0.0204923152923584,117.0,0.03669881820678711,115.0,0.06775569915771484,,,83.0,82.0,
788,34.875,4.0,benchmark2,3.0,1.0,115.02812149542432,0.0,91.82142827518855,1.0,119.0,0.021785736083984375,118.00000000000001,0.03661847114562988,119.0,0.021791696548461914,118.00000000000001,0.03620409965515137,116.00000000000001,0.06807827949523926,95.0,,84.0,83.0,85.0
789,34.9125,4.0,benchmark2,3.0,1.0,115.37966868076975,0.0,91.77656189249362,1.0,119.0,0.02104020118713379,118.00000000000001,0.03721928596496582,119.0,0.02050948143005371,118.00000000000001,0.03598904609680176,117.0,0.068267822265625,,,153.0,85.0,
790,34.95,4.0,benchmark2,3.0,1.0,115.79564257677289,0.0,91.72597088258733,1.0,125.00000000000001,0.02201557159423828,125.00000000000001,0.03606081008911133,124.0,0.022355318069458008,124.0,0.036142587661743164,119.99999999999999,0.06755423545837402,,,154.0,87.0,147.0
791,34.987500000000004,4.0,benchmark2,3.0,1.0,116.10462209524266,0.0,91.6940110798386,1.0,123.00000000000001,0.020926475524902344,122.0,0.036792755126953125,126.0,0.020462512969970703,124.0,0.036104679107666016,123.00000000000001,0.06805968284606934,133.0,124.0,140.0,136.0,142.0
792,35.025000000000006,4.0,benchmark2,3.0,1.0,116.4559944315459,0.0,91.66639235513001,1.0,123.00000000000001,0.021099090576171875,127.00000000000001,0.03781557083129883,134.0,0.02169346809387207,153.0,0.03603315353393555,157.0,0.06771612167358398,123.00000000000001,119.0,125.00000000000001,125.00000000000001,132.0
793,35.0625,4.0,benchmark2,3.0,1.0,116.76611129348638,0.0,91.65039089381709,1.0,136.0,0.020997285842895508,83.0,0.03720688819885254,152.0,0.020862817764282227,160.0,0.03598952293395996,157.0,0.06746602058410645,144.0,,134.0,134.0,133.0
794,35.1,4.0,benchmark2,3.0,1.0,116.98481754376061,0.0,91.64317925999,1.0,107.0,0.022475242614746094,108.0,0.03621482849121094,179.0,0.020745038986206055,178.0,0.03640484809875488,109.0,0.0682535171508789,149.0,89.0,151.0,151.0,
795,35.550000000000004,4.0,benchmark2,3.0,0.0,118.1806601733963,1.0,91.4635103129848,1.0,91.0,0.02132248878479004,94.0,0.03636050224304199,91.0,0.021070480346679688,93.0,0.03598594665527344,95.0,0.06805849075317383,,106.0,163.0,158.0,
796,35.587500000000006,4.0,benchmark2,3.0,0.0,118.18823017158608,1.0,91.41368907289247,1.0,91.0,0.021096229553222656,95.0,0.03588986396789551,91.0,0.020735502243041992,93.0,0.03661179542541504,90.0,0.06757974624633789,159.0,115.0,132.0,131.0,148.0
797,35.625,4.0,benchmark2,3.0,0.0,118.18432982415123,1.0,91.37296080421795,1.0,115.0,0.021732807159423828,255.00000000000003,0.036176443099975586,116.00000000000001,0.02089548110961914,116.00000000000001,0.035846710205078125,69.0,0.06798958778381348,,,145.0,152.0,148.0
798,35.6625,4.0,benchmark2,3.0,0.0,118.17164082420382,1.0,91.33600524520905,1.0,88.0,0.022039175033569336,95.0,0.0373845100402832,112.0,0.02068305015563965,113.0,0.036026954650878906,66.0,0.06768345832824707,,,150.0,150.0,147.0
799,35.7,4.0,benchmark2,3.0,0.0,118.14458537469878,1.0,91.29964997335593,1.0,104.0,0.020874738693237305,96.00000000000001,0.03690505027770996,108.0,0.020691633224487305,108.0,0.03685760498046875,89.0,0.0684058666229248,90.0,,138.0,135.0,132.0
800,35.737500000000004,4.0,benchmark2,3.0,0.0,118.10698268499301,1.0,91.27610063050994,1.0,107.0,0.021009445190429688,99.0,0.03705453872680664,107.0,0.02081608772277832,99.0,0.03619527816772461,91.0,0.06801462173461914,,72.0,143.0,146.0,140.0
801,35.775000000000006,4.0,benchmark2,3.0,0.0,118.07060323050528,1.0,91.26566871129019,1.0,99.0,0.022207021713256836,101.0,0.036234140396118164,98.0,0.02061629295349121,95.0,0.036293745040893555,89.0,0.06954264640808105,77.0,70.0,72.0,75.0,
802,35.8125,4.0,benchmark2,3.0,0.0,118.01913723982554,1.0,91.26082589292518,1.0,92.0,0.022418737411499023,93.0,0.03710818290710449,90.0,0.020584821701049805,89.0,0.035991668701171875,87.0,0.0708315372467041,,81.0,,81.0,
803,35.85,4.0,benchmark2,3.0,0.0,117.97511632748095,1.0,91.26170581348863,1.0,89.0,0.021721601486206055,93.0,0.03569388389587402,85.0,0.020473718643188477,89.0,0.036128997802734375,85.0,0.0678262710571289,82.0,82.0,78.0,80.0,
804,35.8875,4.0,benchmark2,3.0,0.0,117.91994232010107,1.0,91.26636554474014,1.0,97.0,0.02102208137512207,102.0,0.0363309383392334,92.0,0.021389484405517578,94.0,0.03600788116455078,89.0,0.07162189483642578,,86.0,82.0,83.0,
805,35.925000000000004,4.0,benchmark2,3.0,0.0,117.87850242997314,1.0,91.27124521390789,1.0,96.00000000000001,0.020965099334716797,98.0,0.03693962097167969,98.0,0.021544218063354492,98.0,0.0361025333404541,105.00000000000001,0.06800079345703125,89.0,87.0,83.0,85.0,
806,35.962500000000006,4.0,benchmark2,3.0,1.0,117.84197336612091,1.0,91.27593834923421,2.0,101.0,0.021214962005615234,100.0,0.03630352020263672,330.0,0.020589351654052734,343.0,0.03597736358642578,104.0,0.06859993934631348,88.0,87.0,99.0,99.0,
807,36.0,4.0,benchmark2,3.0,1.0,117.80636500566689,1.0,91.28066776544532,2.0,100.0,0.021842002868652344,100.0,0.036595821380615234,182.0,0.020449161529541016,181.0,0.036183834075927734,104.0,0.06774234771728516,95.0,93.0,99.0,98.0,125.00000000000001
808,36.0375,4.0,benchmark2,3.0,1.0,117.78405330158894,1.0,91.28431344268397,2.0,236.00000000000003,0.021558761596679688,237.00000000000003,0.03596019744873047,174.0,0.020463943481445312,179.0,0.035944461822509766,237.00000000000003,0.0674600601196289,98.0,98.0,98.0,99.0,106.0
809,36.075,4.0,benchmark2,3.0,1.0,117.77480132238524,1.0,91.2872659944742,2.0,253.0,0.021173715591430664,260.0,0.03702044486999512,327.0,0.020560026168823242,333.0,0.03586721420288086,241.00000000000003,0.06777620315551758,96.00000000000001,95.0,96.00000000000001,96.00000000000001,103.0
810,36.112500000000004,4.0,benchmark2,3.0,1.0,117.76970523092562,1.0,91.29118045884007,2.0,268.0,0.021306514739990234,262.0,0.03595399856567383,321.0,0.020417213439941406,178.0,0.03684425354003906,234.0,0.06810951232910156,105.00000000000001,106.0,105.00000000000001,105.00000000000001,114.00000000000001
811,36.150000000000006,4.0,benchmark2,3.0,1.0,117.76213128636097,1.0,91.29854683733288,2.0,255.00000000000003,0.02237105369567871,300.0,0.03828787803649902,251.0,0.02091503143310547,244.0,0.03620791435241699,122.0,0.06786823272705078,113.0,112.0,115.0,115.0,
812,36.1875,4.0,benchmark2,3.0,1.0,117.74657554602335,1.0,91.30907674548659,2.0,277.0,0.021715879440307617,241.00000000000003,0.03641819953918457,32.0,0.020925283432006836,33.0,0.0361630916595459,119.99999999999999,0.06804871559143066,116.00000000000001,116.00000000000001,116.00000000000001,117.0,
813,36.225,4.0,benchmark2,3.0,1.0,117.72707400565076,1.0,91.3193404179839,2.0,117.0,0.021031856536865234,323.0,0.03620171546936035,38.0,0.020486116409301758,39.0,0.0360417366027832,121.0,0.06813216209411621,,118.00000000000001,117.0,118.00000000000001,
814,36.2625,4.0,benchmark2,3.0,1.0,117.70289656511987,1.0,91.33045173398531,2.0,117.0,0.021062850952148438,118.00000000000001,0.03577160835266113,23.0,0.021352767944335938,22.0,0.03666567802429199,119.99999999999999,0.0681760311126709,,,117.0,119.0,
815,36.300000000000004,4.0,benchmark2,3.0,1.0,117.66988228553592,1.0,91.3441895236055,2.0,116.00000000000001,0.021090030670166016,118.00000000000001,0.036011695861816406,117.0,0.020481348037719727,21.0,0.036889076232910156,119.0,0.06764721870422363,,,,118.00000000000001,
816,36.337500000000006,4.0,benchmark2,3.0,1.0,117.63789326766195,1.0,91.35630055856917,2.0,163.0,0.021007776260375977,113.0,0.037010908126831055,166.0,0.02090001106262207,168.0,0.03602123260498047,158.0,0.0677793025970459,117.0,,117.0,116.00000000000001,118.00000000000001
817,36.375,4.0,benchmark2,3.0,1.0,117.61503101582637,0.0,91.36396493340158,1.0,118.00000000000001,0.021176815032958984,340.0,0.036783695220947266,117.0,0.02049422264099121,115.0,0.03580808639526367,116.00000000000001,0.06823587417602539,,,,,
818,36.4125,4.0,benchmark2,3.0,1.0,117.59100684300871,0.0,91.37026057090135,1.0,122.0,0.021765947341918945,122.0,0.03600645065307617,122.0,0.02053523063659668,119.99999999999999,0.036014556884765625,119.99999999999999,0.06818962097167969,,,,,
819,36.45,4.0,benchmark2,3.0,1.0,117.57913358966496,0.0,91.37210993187445,1.0,123.00000000000001,0.02102518081665039,119.99999999999999,0.03615593910217285,124.0,0.021836042404174805,121.0,0.036314964294433594,122.0,0.06796884536743164,,,,,
820,36.487500000000004,4.0,benchmark2,3.0,1.0,117.56613379613802,0.0,91.37233513808417,1.0,122.0,0.021242856979370117,115.0,0.03680276870727539,126.0,0.020630598068237305,125.00000000000001,0.03593802452087402,125.00000000000001,0.06823253631591797,,,,,
821,36.525000000000006,4.0,benchmark2,3.0,1.0,117.55241195876285,0.0,91.368872075214,1.0,122.0,0.02121901512145996,118.00000000000001,0.039412498474121094,128.0,0.020581960678100586,128.0,0.03718400001525879,126.0,0.0678555965423584,,,,,
822,36.5625,4.0,benchmark2,3.0,1.0,117.5466138219965,0.0,91.36486969889859,1.0,126.0,0.021674633026123047,133.0,0.03709840774536133,127.00000000000001,0.020550012588500977,128.0,0.035857439041137695,123.00000000000001,0.06739306449890137,,,,,
