,alpha,RT60,SNR,M,N,noise_type,angle,time
4227,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.2582612759474374,0.16589832305908203
4228,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.7589198701940425,0.1657867431640625
4229,$\alpha$MUSIC,0.256,10.0,10,2,cafet,0.8539950089665957,0.16584300994873047
4230,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.0949396301536567,0.16559076309204102
4231,$\alpha$MUSIC,0.256,10.0,10,2,cafet,0.7269305225518153,0.16614270210266113
4232,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.250319027109967,0.1659092903137207
4233,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.5100422442360022,0.16597342491149902
4234,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.2822285206244548,0.16613245010375977
4235,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.4493148369145108,0.1661207675933838
4236,$\alpha$MUSIC,0.256,10.0,10,2,cafet,0.7769690546265374,0.1658775806427002
4237,$\alpha$MUSIC,0.256,10.0,10,2,cafet,0.7500812926848242,0.16601872444152832
4238,$\alpha$MUSIC,0.256,10.0,10,2,cafet,0.9341792885611739,0.1654493808746338
4239,$\alpha$MUSIC,0.256,10.0,10,2,cafet,2.3863386877037644,0.16585326194763184
4240,$\alpha$MUSIC,0.256,10.0,10,2,living,0.9593768595990182,0.16805481910705566
4241,$\alpha$MUSIC,0.256,10.0,10,2,living,1.0063458017313998,0.16820836067199707
4242,$\alpha$MUSIC,0.256,10.0,10,2,living,1.5281143790992155,0.16772675514221191
4243,$\alpha$MUSIC,0.256,10.0,10,2,living,1.5060046517510346,0.16817593574523926
4244,$\alpha$MUSIC,0.256,10.0,10,2,living,1.357814291227396,0.1678926944732666
4245,$\alpha$MUSIC,0.256,10.0,10,2,living,1.4903323137332158,0.16811227798461914
4246,$\alpha$MUSIC,0.256,10.0,10,2,living,2.2505453354481295,0.16790986061096191
4247,$\alpha$MUSIC,0.256,10.0,10,2,living,1.5656688587209935,0.16761565208435059
4248,$\alpha$MUSIC,0.256,10.0,10,2,living,1.1912230170060139,0.16782784461975098
4249,$\alpha$MUSIC,0.256,10.0,10,2,living,0.5452206991561791,0.1681520938873291
4250,$\alpha$MUSIC,0.256,10.0,10,2,living,2.308757123887279,0.16794228553771973
4251,$\alpha$MUSIC,0.256,10.0,10,2,living,0.5302859388302276,0.16794586181640625
4252,$\alpha$MUSIC,0.256,10.0,10,2,living,0.9928409356147045,0.16794323921203613
4253,$\alpha$MUSIC,0.256,10.0,10,2,living,0.7500234080081483,0.1682748794555664
4254,$\alpha$MUSIC,0.256,10.0,10,2,living,0.5396222586940576,0.16779255867004395
4255,$\alpha$MUSIC,0.256,10.0,10,2,living,1.2011299481228344,0.16795110702514648
4256,$\alpha$MUSIC,0.256,10.0,10,2,living,1.5561336021267473,0.16810846328735352
4257,$\alpha$MUSIC,0.256,10.0,10,2,living,1.2537978281410946,0.1678464412689209
4258,$\alpha$MUSIC,0.256,10.0,10,2,living,2.6645283788575544,0.5754187107086182
4259,$\alpha$MUSIC,0.256,10.0,10,2,living,1.5341589460910063,0.1680612564086914
4260,$\alpha$MUSIC,0.256,10.0,10,3,office,2.001679971261968,0.16826534271240234
4261,$\alpha$MUSIC,0.256,10.0,10,3,office,0.9377719222615822,0.168654203414917
4262,$\alpha$MUSIC,0.256,10.0,10,3,office,1.89009366233418,0.16800570487976074
4263,$\alpha$MUSIC,0.256,10.0,10,3,office,1.6635659336283108,0.16802549362182617
4264,$\alpha$MUSIC,0.256,10.0,10,3,office,1.0848796440785144,0.18845129013061523
4265,$\alpha$MUSIC,0.256,10.0,10,3,office,1.931070627229692,0.16844677925109863
4266,$\alpha$MUSIC,0.256,10.0,10,3,office,1.3122676042094745,0.16846227645874023
4267,$\alpha$MUSIC,0.256,10.0,10,3,office,1.6862458810574836,0.16821074485778809
4268,$\alpha$MUSIC,0.256,10.0,10,3,office,1.8016046623017676,0.16788339614868164
4269,$\alpha$MUSIC,0.256,10.0,10,3,office,1.8566702358254816,0.16852331161499023
4270,$\alpha$MUSIC,0.256,10.0,10,3,office,2.072796849553113,0.16807055473327637
4271,$\alpha$MUSIC,0.256,10.0,10,3,office,1.7425168992816205,0.16802501678466797
4272,$\alpha$MUSIC,0.256,10.0,10,3,office,2.250753807651708,0.5871849060058594
4273,$\alpha$MUSIC,0.256,10.0,10,3,office,1.833938045093333,0.16815543174743652
4274,$\alpha$MUSIC,0.256,10.0,10,3,office,1.1428119264740169,0.16823506355285645
4275,$\alpha$MUSIC,0.256,10.0,10,3,office,0.8719283215523065,0.16838932037353516
4276,$\alpha$MUSIC,0.256,10.0,10,3,office,1.724995542104952,0.16841959953308105
4277,$\alpha$MUSIC,0.256,10.0,10,3,office,2.242959544128073,0.16785907745361328
4278,$\alpha$MUSIC,0.256,10.0,10,3,office,1.2695586352021555,0.1681525707244873
4279,$\alpha$MUSIC,0.256,10.0,10,3,office,2.1313803595856964,0.1679704189300537
4280,$\alpha$MUSIC,0.256,10.0,10,3,cafet,9.267252126752934,0.16674256324768066
4281,$\alpha$MUSIC,0.256,10.0,10,3,cafet,2.3367772713046535,0.16689515113830566
4282,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.8563443945402363,0.16645407676696777
4283,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.0925867338018136,0.16684770584106445
4284,$\alpha$MUSIC,0.256,10.0,10,3,cafet,2.599233302407541,0.16654539108276367
4285,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.6508490673788805,0.1667008399963379
4286,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.8615767761129811,0.1668081283569336
4287,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.2284556267614137,0.16640281677246094
4288,$\alpha$MUSIC,0.256,10.0,10,3,cafet,0.9678405979338587,0.16668057441711426
4289,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.4719705246232706,0.16811895370483398
4290,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.5539952356399955,0.5661454200744629
4291,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.469935030463621,0.1664900779724121
4292,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.644936332701048,0.16637086868286133
4293,$\alpha$MUSIC,0.256,10.0,10,3,cafet,0.9581302603735444,0.1666872501373291
4294,$\alpha$MUSIC,0.256,10.0,10,3,cafet,0.7753751356362144,0.1665341854095459
4295,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.2213150796348682,0.1687932014465332
4296,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.6943088749887747,0.1793384552001953
4297,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.3257040381873262,0.16649961471557617
4298,$\alpha$MUSIC,0.256,10.0,10,3,cafet,1.9471396625286128,0.16637039184570312
4299,$\alpha$MUSIC,0.256,10.0,10,3,cafet,2.348290623702976,0.16725969314575195
4300,$\alpha$MUSIC,0.256,10.0,10,3,living,2.452149528371852,0.16675543785095215
4301,$\alpha$MUSIC,0.256,10.0,10,3,living,1.7474577243037948,0.1670975685119629
4302,$\alpha$MUSIC,0.256,10.0,10,3,living,3.406013101850834,0.16648554801940918
4303,$\alpha$MUSIC,0.256,10.0,10,3,living,2.238378451146559,0.16668987274169922
4304,$\alpha$MUSIC,0.256,10.0,10,3,living,1.5612945047512052,0.16680669784545898
4305,$\alpha$MUSIC,0.256,10.0,10,3,living,0.6257068138169942,0.16686129570007324
4306,$\alpha$MUSIC,0.256,10.0,10,3,living,1.6505608781288028,0.1664566993713379
4307,$\alpha$MUSIC,0.256,10.0,10,3,living,2.072096124323426,0.1667637825012207
4308,$\alpha$MUSIC,0.256,10.0,10,3,living,2.0363595027457744,0.5694465637207031
4309,$\alpha$MUSIC,0.256,10.0,10,3,living,1.4175387069113454,0.16691160202026367
4310,$\alpha$MUSIC,0.256,10.0,10,3,living,0.7500776461185651,0.1666698455810547
4311,$\alpha$MUSIC,0.256,10.0,10,3,living,2.0143639693135396,0.1665492057800293
4312,$\alpha$MUSIC,0.256,10.0,10,3,living,2.059734048228096,0.16668987274169922
4313,$\alpha$MUSIC,0.256,10.0,10,3,living,1.642727084894106,0.18537545204162598
4314,$\alpha$MUSIC,0.256,10.0,10,3,living,2.007325572273137,0.1672511100769043
4315,$\alpha$MUSIC,0.256,10.0,10,3,living,1.656455765252965,0.16683459281921387
4316,$\alpha$MUSIC,0.256,10.0,10,3,living,1.9755144060542404,0.16687417030334473
4317,$\alpha$MUSIC,0.256,10.0,10,3,living,1.4080319566140156,0.1667943000793457
4318,$\alpha$MUSIC,0.256,10.0,10,3,living,1.505400212349236,0.16659212112426758
4319,$\alpha$MUSIC,0.256,10.0,10,3,living,0.9461829896152515,0.16655325889587402
4320,$\alpha$MUSIC,0.512,0.0,5,2,office,54.639446143281575,0.1137087345123291
4321,$\alpha$MUSIC,0.512,0.0,5,2,office,17.554874721122815,0.1144709587097168
4322,$\alpha$MUSIC,0.512,0.0,5,2,office,3.011017409878101,0.11467099189758301
4323,$\alpha$MUSIC,0.512,0.0,5,2,office,13.750146387428632,0.114227294921875
4324,$\alpha$MUSIC,0.512,0.0,5,2,office,10.288589445308961,0.1147160530090332
4325,$\alpha$MUSIC,0.512,0.0,5,2,office,1.3502211706546232,0.11380147933959961
4326,$\alpha$MUSIC,0.512,0.0,5,2,office,24.675040859322554,0.11421751976013184
4327,$\alpha$MUSIC,0.512,0.0,5,2,office,1.578370152756718,0.11393380165100098
4328,$\alpha$MUSIC,0.512,0.0,5,2,office,8.355568982986808,0.11455869674682617
4329,$\alpha$MUSIC,0.512,0.0,5,2,office,14.184882474582272,0.11364173889160156
4330,$\alpha$MUSIC,0.512,0.0,5,2,office,1.7578366858929535,0.11410045623779297
4331,$\alpha$MUSIC,0.512,0.0,5,2,office,3.3331106264303774,0.1143035888671875
4332,$\alpha$MUSIC,0.512,0.0,5,2,office,17.283338546152205,0.11434650421142578
4333,$\alpha$MUSIC,0.512,0.0,5,2,office,8.774253684491235,0.11530494689941406
4334,$\alpha$MUSIC,0.512,0.0,5,2,office,25.00738344779138,0.11443424224853516
4335,$\alpha$MUSIC,0.512,0.0,5,2,office,18.35506763273589,0.11491513252258301
4336,$\alpha$MUSIC,0.512,0.0,5,2,office,2.547553525146363,0.11432695388793945
4337,$\alpha$MUSIC,0.512,0.0,5,2,office,5.884902545612649,0.549187421798706
4338,$\alpha$MUSIC,0.512,0.0,5,2,office,11.561259636072844,0.11452317237854004
4339,$\alpha$MUSIC,0.512,0.0,5,2,office,0.7198733693287481,0.11399149894714355
4340,$\alpha$MUSIC,0.512,0.0,5,2,cafet,1.8634215768190976,0.11359858512878418
4341,$\alpha$MUSIC,0.512,0.0,5,2,cafet,1.0349630100981053,0.11377191543579102
4342,$\alpha$MUSIC,0.512,0.0,5,2,cafet,14.023391228964734,0.11362981796264648
4343,$\alpha$MUSIC,0.512,0.0,5,2,cafet,22.438439646931137,0.11569857597351074
4344,$\alpha$MUSIC,0.512,0.0,5,2,cafet,1.265258137407899,0.11570477485656738
4345,$\alpha$MUSIC,0.512,0.0,5,2,cafet,73.01623901131015,0.11539483070373535
4346,$\alpha$MUSIC,0.512,0.0,5,2,cafet,3.1130716290742617,0.11385345458984375
4347,$\alpha$MUSIC,0.512,0.0,5,2,cafet,103.62316186687174,0.1142115592956543
4348,$\alpha$MUSIC,0.512,0.0,5,2,cafet,82.59291941343379,0.55191969871521
4349,$\alpha$MUSIC,0.512,0.0,5,2,cafet,4.964933731022824,0.11289143562316895
4350,$\alpha$MUSIC,0.512,0.0,5,2,cafet,1.6261412844270657,0.11344361305236816
4351,$\alpha$MUSIC,0.512,0.0,5,2,cafet,19.63235671975892,0.11315560340881348
4352,$\alpha$MUSIC,0.512,0.0,5,2,cafet,0.013420239357920626,0.11299371719360352
4353,$\alpha$MUSIC,0.512,0.0,5,2,cafet,6.384296511824744,0.1136326789855957
4354,$\alpha$MUSIC,0.512,0.0,5,2,cafet,4.815560456121569,0.1137690544128418
4355,$\alpha$MUSIC,0.512,0.0,5,2,cafet,5.326149598991968,0.11371326446533203
4356,$\alpha$MUSIC,0.512,0.0,5,2,cafet,0.7689265700460368,0.1144418716430664
4357,$\alpha$MUSIC,0.512,0.0,5,2,cafet,86.83431416834553,0.11363101005554199
4358,$\alpha$MUSIC,0.512,0.0,5,2,cafet,20.07674202756361,0.11334609985351562
4359,$\alpha$MUSIC,0.512,0.0,5,2,cafet,2.9522827129042226,0.1157224178314209
4360,$\alpha$MUSIC,0.512,0.0,5,2,living,93.81454413569188,0.1148533821105957
4361,$\alpha$MUSIC,0.512,0.0,5,2,living,14.27672639284194,0.557335615158081
4362,$\alpha$MUSIC,0.512,0.0,5,2,living,59.38801311123126,0.1160135269165039
4363,$\alpha$MUSIC,0.512,0.0,5,2,living,2.854826555705101,0.11459231376647949
4364,$\alpha$MUSIC,0.512,0.0,5,2,living,2.911084469606773,0.11479806900024414
4365,$\alpha$MUSIC,0.512,0.0,5,2,living,102.06082631480523,0.11467218399047852
4366,$\alpha$MUSIC,0.512,0.0,5,2,living,5.015171802790604,0.11461877822875977
4367,$\alpha$MUSIC,0.512,0.0,5,2,living,6.614664053031181,0.11583280563354492
4368,$\alpha$MUSIC,0.512,0.0,5,2,living,5.0737491459984225,0.11553359031677246
4369,$\alpha$MUSIC,0.512,0.0,5,2,living,8.179458978307663,0.11461496353149414
4370,$\alpha$MUSIC,0.512,0.0,5,2,living,3.424780488778261,0.11516690254211426
4371,$\alpha$MUSIC,0.512,0.0,5,2,living,18.188242200045856,0.11382007598876953
4372,$\alpha$MUSIC,0.512,0.0,5,2,living,3.1300874603707722,0.11447453498840332
4373,$\alpha$MUSIC,0.512,0.0,5,2,living,1.3801244900250993,0.11522483825683594
4374,$\alpha$MUSIC,0.512,0.0,5,2,living,15.375673906756898,0.11449551582336426
4375,$\alpha$MUSIC,0.512,0.0,5,2,living,17.640780232623456,0.11422181129455566
4376,$\alpha$MUSIC,0.512,0.0,5,2,living,106.58595986184632,0.11491918563842773
4377,$\alpha$MUSIC,0.512,0.0,5,2,living,13.316036762376369,0.11527109146118164
4378,$\alpha$MUSIC,0.512,0.0,5,2,living,22.496844208317164,0.11503243446350098
4379,$\alpha$MUSIC,0.512,0.0,5,2,living,108.6022882272774,0.11496186256408691
4380,$\alpha$MUSIC,0.512,0.0,5,3,office,22.230208919073853,0.11723017692565918
4381,$\alpha$MUSIC,0.512,0.0,5,3,office,16.661927689878674,0.11633157730102539
4382,$\alpha$MUSIC,0.512,0.0,5,3,office,13.66591324606353,0.11628484725952148
4383,$\alpha$MUSIC,0.512,0.0,5,3,office,13.86227914424155,0.11671829223632812
4384,$\alpha$MUSIC,0.512,0.0,5,3,office,9.97245886936176,0.11738252639770508
4385,$\alpha$MUSIC,0.512,0.0,5,3,office,15.455142487044792,0.1171865463256836
4386,$\alpha$MUSIC,0.512,0.0,5,3,office,9.246215189556963,0.11685347557067871
4387,$\alpha$MUSIC,0.512,0.0,5,3,office,16.787572293926296,0.11727428436279297
4388,$\alpha$MUSIC,0.512,0.0,5,3,office,7.856150558303203,0.11686539649963379
4389,$\alpha$MUSIC,0.512,0.0,5,3,office,11.038612406743646,0.11675739288330078
4390,$\alpha$MUSIC,0.512,0.0,5,3,office,21.900583481670758,0.11700773239135742
4391,$\alpha$MUSIC,0.512,0.0,5,3,office,31.203584122445818,0.11710739135742188
4392,$\alpha$MUSIC,0.512,0.0,5,3,office,12.519477547002612,0.11698675155639648
4393,$\alpha$MUSIC,0.512,0.0,5,3,office,40.913422846131276,0.11696314811706543
4394,$\alpha$MUSIC,0.512,0.0,5,3,office,18.422207308166065,0.11689138412475586
4395,$\alpha$MUSIC,0.512,0.0,5,3,office,5.311648430320019,0.11699604988098145
4396,$\alpha$MUSIC,0.512,0.0,5,3,office,8.704561867690717,0.5541069507598877
4397,$\alpha$MUSIC,0.512,0.0,5,3,office,58.782942768829734,0.11718344688415527
4398,$\alpha$MUSIC,0.512,0.0,5,3,office,8.261751521062669,0.1168370246887207
4399,$\alpha$MUSIC,0.512,0.0,5,3,office,54.85562758981089,0.11713075637817383
4400,$\alpha$MUSIC,0.512,0.0,5,3,cafet,11.593747642116707,0.11528491973876953
4401,$\alpha$MUSIC,0.512,0.0,5,3,cafet,31.358088078106224,0.11473393440246582
4402,$\alpha$MUSIC,0.512,0.0,5,3,cafet,45.95885340887595,0.11399006843566895
4403,$\alpha$MUSIC,0.512,0.0,5,3,cafet,18.256333112287177,0.11523795127868652
4404,$\alpha$MUSIC,0.512,0.0,5,3,cafet,13.156718829404515,0.11413168907165527
4405,$\alpha$MUSIC,0.512,0.0,5,3,cafet,21.506128963547834,0.11521506309509277
4406,$\alpha$MUSIC,0.512,0.0,5,3,cafet,14.607834677952216,0.11420631408691406
4407,$\alpha$MUSIC,0.512,0.0,5,3,cafet,17.97191197691675,0.11569762229919434
4408,$\alpha$MUSIC,0.512,0.0,5,3,cafet,18.888400985900514,0.11432719230651855
4409,$\alpha$MUSIC,0.512,0.0,5,3,cafet,7.117874350454234,0.11494898796081543
4410,$\alpha$MUSIC,0.512,0.0,5,3,cafet,42.391949878804425,0.11489534378051758
4411,$\alpha$MUSIC,0.512,0.0,5,3,cafet,17.08226429075441,0.11532282829284668
4412,$\alpha$MUSIC,0.512,0.0,5,3,cafet,5.274344467665706,0.11490726470947266
4413,$\alpha$MUSIC,0.512,0.0,5,3,cafet,18.06180773821802,0.11559677124023438
4414,$\alpha$MUSIC,0.512,0.0,5,3,cafet,11.945301841585664,0.11512255668640137
4415,$\alpha$MUSIC,0.512,0.0,5,3,cafet,13.504102808208378,0.11532187461853027
4416,$\alpha$MUSIC,0.512,0.0,5,3,cafet,14.176691522176284,0.5532033443450928
4417,$\alpha$MUSIC,0.512,0.0,5,3,cafet,13.346888458438093,0.11391353607177734
4418,$\alpha$MUSIC,0.512,0.0,5,3,cafet,14.922142432958779,0.11468386650085449
4419,$\alpha$MUSIC,0.512,0.0,5,3,cafet,4.962387272806187,0.11422014236450195
4420,$\alpha$MUSIC,0.512,0.0,5,3,living,64.82691553141622,0.11376547813415527
4421,$\alpha$MUSIC,0.512,0.0,5,3,living,12.273729869022606,0.11450576782226562
4422,$\alpha$MUSIC,0.512,0.0,5,3,living,15.370512781340288,0.11493825912475586
4423,$\alpha$MUSIC,0.512,0.0,5,3,living,16.04694956278653,0.11430215835571289
4424,$\alpha$MUSIC,0.512,0.0,5,3,living,10.879517814989669,0.11521434783935547
4425,$\alpha$MUSIC,0.512,0.0,5,3,living,8.729591686948801,0.5488452911376953
4426,$\alpha$MUSIC,0.512,0.0,5,3,living,19.22313795144683,0.11523127555847168
4427,$\alpha$MUSIC,0.512,0.0,5,3,living,7.989566374766928,0.11486577987670898
4428,$\alpha$MUSIC,0.512,0.0,5,3,living,10.130266481568084,0.11416506767272949
4429,$\alpha$MUSIC,0.512,0.0,5,3,living,9.661486715284893,0.11437368392944336
4430,$\alpha$MUSIC,0.512,0.0,5,3,living,14.473760176239393,0.11493349075317383
4431,$\alpha$MUSIC,0.512,0.0,5,3,living,21.296855997438886,0.11466741561889648
4432,$\alpha$MUSIC,0.512,0.0,5,3,living,27.637464991005057,0.11509871482849121
4433,$\alpha$MUSIC,0.512,0.0,5,3,living,13.007602948445417,0.11516976356506348
4434,$\alpha$MUSIC,0.512,0.0,5,3,living,21.501609823727282,0.11479544639587402
4435,$\alpha$MUSIC,0.512,0.0,5,3,living,13.538358295989672,0.11508870124816895
4436,$\alpha$MUSIC,0.512,0.0,5,3,living,31.676220887515015,0.11461067199707031
4437,$\alpha$MUSIC,0.512,0.0,5,3,living,35.03849033208535,0.11387944221496582
4438,$\alpha$MUSIC,0.512,0.0,5,3,living,7.079521325989114,0.11532783508300781
4439,$\alpha$MUSIC,0.512,0.0,5,3,living,29.7632530222261,0.11498451232910156
4440,$\alpha$MUSIC,0.512,0.0,8,2,office,0.694566744520748,0.1457514762878418
4441,$\alpha$MUSIC,0.512,0.0,8,2,office,3.7832172583962507,0.14560604095458984
4442,$\alpha$MUSIC,0.512,0.0,8,2,office,2.3761993728209503,0.14596962928771973
4443,$\alpha$MUSIC,0.512,0.0,8,2,office,4.556247727092324,0.1457960605621338
4444,$\alpha$MUSIC,0.512,0.0,8,2,office,2.5252380381613904,0.573631763458252
4445,$\alpha$MUSIC,0.512,0.0,8,2,office,9.236980662036078,0.1462841033935547
4446,$\alpha$MUSIC,0.512,0.0,8,2,office,1.760807795546094,0.14595293998718262
4447,$\alpha$MUSIC,0.512,0.0,8,2,office,0.556185253354169,0.14564728736877441
4448,$\alpha$MUSIC,0.512,0.0,8,2,office,3.95158582143188,0.14588046073913574
4449,$\alpha$MUSIC,0.512,0.0,8,2,office,0.7721937931267304,0.145721435546875
4450,$\alpha$MUSIC,0.512,0.0,8,2,office,0.7801518021200955,0.14585471153259277
4451,$\alpha$MUSIC,0.512,0.0,8,2,office,5.018822517267905,0.1458148956298828
4452,$\alpha$MUSIC,0.512,0.0,8,2,office,1.6728528033452588,0.14589381217956543
4453,$\alpha$MUSIC,0.512,0.0,8,2,office,3.768330098747577,0.14589190483093262
4454,$\alpha$MUSIC,0.512,0.0,8,2,office,3.250317012509411,0.14590024948120117
4455,$\alpha$MUSIC,0.512,0.0,8,2,office,0.7634033935633038,0.14584779739379883
4456,$\alpha$MUSIC,0.512,0.0,8,2,office,1.006120007870216,0.1457829475402832
4457,$\alpha$MUSIC,0.512,0.0,8,2,office,2.0264456760968073,0.14600300788879395
4458,$\alpha$MUSIC,0.512,0.0,8,2,office,2.7361081685058,0.145843505859375
4459,$\alpha$MUSIC,0.512,0.0,8,2,office,15.851935091546835,0.1459803581237793
4460,$\alpha$MUSIC,0.512,0.0,8,2,cafet,4.321290053371965,0.14470672607421875
4461,$\alpha$MUSIC,0.512,0.0,8,2,cafet,2.713138326142093,0.14457082748413086
4462,$\alpha$MUSIC,0.512,0.0,8,2,cafet,1.751575998209021,0.1447887420654297
4463,$\alpha$MUSIC,0.512,0.0,8,2,cafet,0.6363414999200565,0.1445627212524414
4464,$\alpha$MUSIC,0.512,0.0,8,2,cafet,1.5525764721000985,0.15686726570129395
4465,$\alpha$MUSIC,0.512,0.0,8,2,cafet,2.7161962616052335,0.144850492477417
4466,$\alpha$MUSIC,0.512,0.0,8,2,cafet,3.2500371056718063,0.14481663703918457
4467,$\alpha$MUSIC,0.512,0.0,8,2,cafet,1.0047664487813366,0.14485669136047363
4468,$\alpha$MUSIC,0.512,0.0,8,2,cafet,2.861043722129232,0.1444072723388672
4469,$\alpha$MUSIC,0.512,0.0,8,2,cafet,3.6968878162364325,0.1443939208984375
4470,$\alpha$MUSIC,0.512,0.0,8,2,cafet,4.517716096111515,0.1444096565246582
4471,$\alpha$MUSIC,0.512,0.0,8,2,cafet,2.9522827129042226,0.14459228515625
4472,$\alpha$MUSIC,0.512,0.0,8,2,cafet,2.4026253051677426,0.1445302963256836
4473,$\alpha$MUSIC,0.512,0.0,8,2,cafet,2.317072486578999,0.14459466934204102
4474,$\alpha$MUSIC,0.512,0.0,8,2,cafet,1.832926795542385,0.14473533630371094
4475,$\alpha$MUSIC,0.512,0.0,8,2,cafet,4.753025149325706,0.14446592330932617
4476,$\alpha$MUSIC,0.512,0.0,8,2,cafet,1.4754813476594557,0.5627412796020508
4477,$\alpha$MUSIC,0.512,0.0,8,2,cafet,0.24568509307523945,0.14471125602722168
4478,$\alpha$MUSIC,0.512,0.0,8,2,cafet,2.305779490299711,0.14455223083496094
4479,$\alpha$MUSIC,0.512,0.0,8,2,cafet,2.2933001809509572,0.144561767578125
4480,$\alpha$MUSIC,0.512,0.0,8,2,living,8.0025004645825,0.14504790306091309
4481,$\alpha$MUSIC,0.512,0.0,8,2,living,0.9511801133155723,0.1445915699005127
4482,$\alpha$MUSIC,0.512,0.0,8,2,living,1.7996705020705175,0.14472174644470215
4483,$\alpha$MUSIC,0.512,0.0,8,2,living,3.766954950067641,0.1444394588470459
4484,$\alpha$MUSIC,0.512,0.0,8,2,living,4.002926942884692,0.14460349082946777
4485,$\alpha$MUSIC,0.512,0.0,8,2,living,4.110292519208968,0.14489483833312988
4486,$\alpha$MUSIC,0.512,0.0,8,2,living,1.5095756867257641,0.5675091743469238
4487,$\alpha$MUSIC,0.512,0.0,8,2,living,5.194558942457762,0.14490509033203125
4488,$\alpha$MUSIC,0.512,0.0,8,2,living,4.052080784491716,0.14486956596374512
4489,$\alpha$MUSIC,0.512,0.0,8,2,living,2.110501165818387,0.14473247528076172
4490,$\alpha$MUSIC,0.512,0.0,8,2,living,4.502277920055188,0.14478182792663574
4491,$\alpha$MUSIC,0.512,0.0,8,2,living,1.7397626680587763,0.14467978477478027
4492,$\alpha$MUSIC,0.512,0.0,8,2,living,6.622064711857211,0.14464402198791504
4493,$\alpha$MUSIC,0.512,0.0,8,2,living,1.9853765625307738,0.144883394241333
4494,$\alpha$MUSIC,0.512,0.0,8,2,living,2.216445235897974,0.14499545097351074
4495,$\alpha$MUSIC,0.512,0.0,8,2,living,2.6256700422982204,0.14454174041748047
4496,$\alpha$MUSIC,0.512,0.0,8,2,living,3.0193937885514948,0.14428234100341797
4497,$\alpha$MUSIC,0.512,0.0,8,2,living,2.324279208624764,0.14457297325134277
4498,$\alpha$MUSIC,0.512,0.0,8,2,living,1.5002899903367553,0.1450974941253662
4499,$\alpha$MUSIC,0.512,0.0,8,2,living,3.267123885286422,0.1448061466217041
4500,$\alpha$MUSIC,0.512,0.0,8,3,office,2.3922365058655,0.14453697204589844
4501,$\alpha$MUSIC,0.512,0.0,8,3,office,2.964252897169115,0.1444699764251709
